--------------------
Env: Gym-Ant-v4
Timestep	Seed 0		Seed 1		Seed 2		Seed 3		Seed 4		Seed 5		Seed 6		Seed 7		Seed 8		Seed 9
410000		5515.80506	5279.04046	4477.81587	5228.48814	4740.15466	5216.63257	3962.66580	2782.97428	5251.11503	4317.63707
415000		1414.68323	5647.41617	4521.70732	5532.53640	4811.99178	5214.70704	2764.25220	2455.19403	5152.66172	5709.78205
420000		5555.94963	5489.89709	4690.97491	5012.31824	5027.35162	5318.04498	5348.41432	5518.43948	5200.53788	5753.02854
425000		5669.59672	5231.44840	4343.64534	5352.13204	4733.78097	5243.36861	5899.14775	4080.87400	5194.20300	6333.24581
430000		5456.97826	5685.58621	4674.69395	4238.30511	4915.52086	5377.84075	5647.39344	2463.44652	5222.97526	6327.14182
435000		5623.73446	5555.96645	4657.32520	5103.16500	4866.19353	5333.71584	5360.59925	5000.22842	5199.79638	5556.24112
440000		5557.62136	5634.56367	3896.24796	5471.18086	4889.12899	5392.13447	5926.63023	3585.72750	5278.78718	6372.57312
445000		5355.33206	5147.66726	4372.04992	5539.56880	4801.82131	5347.65370	5746.70501	4846.52693	4738.14748	6286.58354
450000		5651.53951	5806.07554	4979.37789	4930.48242	4858.50220	5250.33441	5731.63872	2876.02835	5370.88726	6375.69807
455000		2933.59863	5608.51601	4855.90543	4094.82417	3487.12635	5373.49817	5594.52201	2418.39336	4804.95818	6372.47449
460000		5150.52116	5381.10408	4904.45444	5584.70507	4325.45978	5354.89925	5688.34637	4805.83161	5333.24089	6224.16566
465000		5783.30265	5706.30098	4558.31293	5608.32917	3706.53557	5444.87064	4661.33361	5380.22339	5195.51448	6320.30649
470000		5598.78702	5744.74027	4881.20656	5594.05398	4253.08189	5335.89331	4801.04820	5679.59259	5297.77657	6301.13164
475000		5328.90547	5620.79786	4930.68413	5864.54148	4718.16403	5425.47821	4687.32643	5961.27785	5436.51726	6283.53911
480000		5915.09361	4905.69426	4911.77992	5417.10753	4985.52077	5198.77728	4599.41149	5614.79052	5320.97880	6239.10584
485000		5916.40305	5834.46697	4947.07061	5672.68767	4907.90358	5458.35616	5293.60903	4822.17560	5292.54052	6460.58482
490000		5923.76562	5792.50148	3117.58077	5526.29737	4901.26764	5266.72644	5872.66615	4659.50103	5291.31298	6257.43444
495000		5888.91931	5451.88311	4830.29150	5782.02977	3711.69367	5148.88389	5627.59200	2879.83771	5349.69530	6313.56330
500000		5871.62655	5967.69077	4901.98165	3151.25351	4878.56623	5393.71892	5294.82730	4374.99013	5376.31534	6392.63811
505000		4442.69999	5538.83991	4955.48592	3492.02211	4935.49317	5559.82909	5703.42651	2699.06349	5454.53224	6430.18281
510000		5012.94335	5901.84501	5107.37487	5429.52294	2732.34703	5361.87480	5823.36151	6171.89614	5363.06074	5654.83195
515000		6041.98486	5615.40636	5046.18794	3546.89694	3811.93860	5149.85167	5891.97796	5778.45870	5444.54795	6388.20777
520000		5811.88459	5786.58937	5180.60937	5539.18289	3394.76665	5193.17619	5846.72290	2640.29548	5336.12040	6138.81924
525000		6090.12540	5742.29395	5202.19007	5416.82019	4043.17553	5467.98433	5880.23371	6153.83969	5361.92598	6048.25286
530000		6017.77808	5238.52277	5158.01885	5777.97887	4214.32564	5126.50652	5918.09191	5684.17732	4849.92413	5837.66976
535000		4548.54013	5914.01588	5165.60914	3379.47976	3542.71190	5316.27362	5260.58468	6088.89806	5357.01497	6374.14721
540000		5861.41717	5746.89649	4842.74215	5728.94697	5052.65446	5365.07784	5436.80991	1661.26229	5263.47759	6043.65748
545000		4791.83157	5659.28712	5199.28082	5604.17693	4063.54747	4698.31667	5895.71942	5073.90150	5285.01940	4648.10322
550000		6020.89545	5492.65200	5366.43154	5471.75980	3936.31491	5384.87099	5869.85439	5598.79836	5346.39976	6508.11884
555000		4147.03422	5888.68676	5340.32849	4341.26943	4203.99603	5369.57139	5952.91918	4973.21092	5366.08089	6409.32958
560000		4943.10054	5896.01152	5290.05869	5984.29898	3708.05221	5349.79294	5819.47335	6116.41312	5303.31262	6382.56015
565000		4799.57849	6002.71162	5557.19006	5493.30876	4791.41491	5466.74211	4953.84581	3617.31316	5422.23894	5790.36819
570000		4815.29554	5871.89633	5482.18877	5760.67617	2846.02715	5472.56193	3648.08134	5789.31052	5243.04110	6454.54125
575000		5475.65057	6035.65693	5301.92615	5884.16079	3939.08013	5479.48215	5926.15269	6187.56126	4862.34150	6435.07661
580000		5796.79273	5952.17882	4493.84000	5906.31927	4842.56893	5361.13316	5233.47633	6002.42203	5451.30857	6377.57915
585000		5920.43999	4387.42100	4644.90618	5791.11088	5008.53911	5287.04950	5955.13976	5234.18130	5347.42702	6528.10636
590000		5409.86895	5502.02976	5432.78014	5982.96091	4707.62465	5120.30271	5924.30253	4854.81854	5462.28292	6298.28753
595000		5360.42745	5905.66851	5466.67888	5878.69464	3887.76995	5381.45068	5726.74504	4897.22299	5353.01707	6577.24428
600000		4921.21238	5398.46676	5303.52058	5886.18740	5196.89414	5224.29652	5743.82029	4017.30291	5598.76378	6298.18270
605000		5979.40131	5848.76699	5457.99990	4681.23634	3812.48975	5236.77662	5809.81264	6034.22730	5353.07541	6538.08175
610000		5995.91342	5856.05337	5555.28873	5796.28954	4465.53374	5473.99315	4780.05795	5036.25355	5309.92315	6363.61056
615000		5169.97957	6217.09580	5627.36838	5802.17011	4866.09918	5345.35511	6011.53981	6182.43100	5336.65226	6579.78780
620000		6125.26775	6109.34641	5235.06843	5815.96530	5158.40030	5386.58674	5939.35412	6239.72422	5203.79966	6482.75003
625000		6046.77305	6047.16113	4411.87358	5834.44149	5214.55916	5434.16495	5962.36335	6274.36606	5403.69678	6361.73743
630000		6023.23926	5632.19994	5457.65410	5923.23993	5184.16430	5384.57439	5970.71422	6040.61478	5146.13028	6564.53751
635000		5643.04119	6105.46830	5143.20984	5804.46761	4693.46065	5310.18699	5918.51273	4169.05702	4574.82036	6476.70941
640000		5932.24887	6033.88086	5790.68922	5747.22786	4983.04899	5175.05670	5889.57292	4096.11657	5436.52013	5318.44353
645000		5173.79599	6250.23810	5275.99586	5638.27748	4344.81442	5386.80841	5814.34672	6145.87767	5326.35095	6551.23870
650000		5880.45703	6064.44382	3426.31861	5797.12669	4854.00671	5472.20723	5806.33171	6057.48064	5363.18644	6455.28147
655000		5304.60580	6064.28044	5797.97753	5880.22803	4948.52990	5485.04354	6014.69265	6017.01378	5477.61985	6454.42193
660000		5977.77183	6089.10145	4058.20611	5843.26517	5019.85063	4816.60318	6026.10169	4658.61158	5531.21970	6304.64365
665000		6059.70535	5986.72125	4401.19223	5799.79765	4745.21966	4437.43749	4780.69198	6089.31887	5124.05762	6428.14977
670000		5835.42324	6072.73741	3120.58569	5744.63195	5344.06441	5270.98922	6169.88783	5982.08654	5288.85697	6415.69042
675000		5975.35101	6032.60670	5782.21840	5774.50433	4402.17335	5431.69115	6067.28184	6138.39603	5366.63612	6541.76150
680000		6164.23825	6218.02814	5958.18850	5814.37754	3809.59474	5305.46923	6039.54121	6233.01982	5404.40087	6592.37686
685000		6135.74323	6318.49146	5917.24570	5500.21712	4946.21801	5359.11093	5838.91749	6188.15955	5293.80938	6596.01774
690000		6125.88076	6047.33836	5919.88507	5881.36420	3682.83059	5260.81343	5971.43596	5200.19014	5420.69852	6214.59854
695000		5940.11598	6124.47224	3869.00022	5644.40423	4855.81718	4823.36380	5957.10472	5109.87487	5484.45923	6610.59068
700000		5746.00327	5671.18004	5527.13760	5985.45545	5234.11766	5223.14816	5819.53895	3770.38825	4882.52252	6433.15548
705000		5523.61335	6175.13745	6038.82049	5862.87311	1555.58048	5523.59864	6080.91417	6239.12048	5353.70292	6443.93414
710000		6136.96399	6083.86950	6145.97025	5918.08418	3315.80430	5268.11256	5811.44798	5708.18156	5361.29954	6495.95323
715000		5682.33493	6166.54048	6160.38939	5768.40493	4995.66392	5304.00358	4939.99317	4410.08951	5352.17253	6347.62517
720000		5891.66258	5651.65733	6131.76141	5602.27664	3472.36498	5444.70029	5954.66544	5239.38473	5549.17465	6469.84866
725000		6167.09109	6395.21999	6076.17365	5861.29069	4932.92941	5305.99208	6056.60359	6184.13907	5503.85566	6334.97745
730000		5627.14145	6263.56678	6235.05816	5938.01677	5089.10219	5364.44346	5903.41393	6188.43498	5585.56432	4761.12252
735000		6054.21061	6325.22559	6255.62400	5829.77060	5363.05635	5221.06359	5807.41929	6319.66009	330.14931	6656.63756
740000		6228.46527	5606.51413	5590.09215	5963.09573	5335.93432	5417.95234	6047.12629	6253.21435	5285.68466	6433.97105
745000		6266.48833	5500.82892	6209.74222	5926.19222	5080.22404	5413.24588	5865.23975	4855.49101	5453.95229	6559.06647
750000		6193.20555	6419.90561	4111.79370	5914.58769	5412.15088	5448.86014	5937.72089	4016.28022	5585.49600	6535.41779
755000		6155.44489	6152.76191	3820.58918	6088.71170	4730.44204	5379.10782	6034.56018	6485.23630	5515.72061	6567.92557
760000		5601.86033	6141.01901	5697.68361	5870.99745	5314.97205	5431.81044	3162.62709	6517.77337	5491.63314	5972.58890
765000		5880.42428	6162.82304	6299.15793	5867.59624	5314.66950	5276.34503	5835.15566	1933.17613	5064.49490	6729.01189
770000		6291.24655	6479.05885	5970.05743	5685.83273	2529.06522	5472.20398	6078.59407	6286.75059	5244.47103	6337.34972
775000		5291.41257	6223.56860	6356.11177	5942.35424	4995.62318	5403.17417	6033.55196	6428.07028	5276.03862	6563.34241
780000		2881.37062	5655.56586	6477.81547	5816.54680	4739.51136	5374.92520	6146.79005	5759.19147	5544.74038	4770.57369
785000		6130.91730	5684.07922	6088.39299	5792.85586	3543.12847	5365.39575	5960.68540	5557.97617	5512.61920	6599.14014
790000		6178.48907	6311.77198	6117.86327	6056.38907	4261.14077	5390.51281	6104.83678	5753.63093	5453.11976	6551.31159
795000		5928.75968	6326.85210	6312.91208	5992.37124	5441.76977	5311.39630	6122.57695	6296.77248	5593.33050	6067.55685
800000		6023.08136	6277.81840	5875.29802	5697.37712	5269.89374	1300.27194	5980.19109	4721.09522	5625.36402	6632.57734
805000		5833.19009	6329.40463	6384.30467	5651.94591	3920.30104	5410.45649	5967.93749	3545.23089	5507.57456	6683.91137
810000		5585.23216	6428.39090	6366.60840	5940.56095	2492.95325	5387.49493	6024.97272	6318.33524	5473.54483	6680.40764
815000		5629.13919	6197.24936	3571.41657	5698.23541	3823.46483	5504.23664	5987.76141	6239.48290	5489.01665	6675.04100
820000		6164.79734	5551.19328	6349.14307	6011.13064	5468.52963	5714.50954	5934.14289	6322.68694	5528.09983	6659.01234
825000		5877.75314	6452.32910	6367.20072	5915.56587	4088.45011	5307.25042	6100.65049	6291.95960	4971.77220	6398.44353
830000		5443.75975	6189.04880	6269.17688	6002.60360	3022.09868	5485.63644	6161.30887	6277.42020	5409.60999	6576.51799
835000		5989.15310	5773.20014	6419.26017	6165.14447	5384.23143	4969.49735	6037.95852	6337.10565	5495.13877	6628.06048
840000		6206.25021	5945.27469	6112.47565	6039.68217	4627.87487	5472.38940	6026.24474	6042.51021	5505.76672	6501.04314
845000		5565.42484	6089.08936	6425.45372	6051.31256	5365.59858	5436.15593	6070.37574	6163.53224	5378.65292	6570.33633
850000		5212.20674	6155.96053	6204.12121	5900.75140	5628.88151	5242.76342	5972.95604	6331.72216	5533.44725	6576.03145
855000		6012.25966	6052.24313	6281.12476	6117.74858	5574.48822	5454.24173	6010.73614	6271.41119	5566.04433	6665.27242
860000		6265.66412	6412.20792	6278.12575	6081.77326	5375.02726	4419.86322	5964.88986	5434.79410	5440.30848	6427.92050
865000		5134.10583	6366.66425	6153.24839	6032.28298	4801.59814	5274.76664	5851.77868	6270.65655	5602.59628	6640.63145
870000		6162.02660	6589.04336	5830.98832	5973.56566	5497.41914	3997.13524	5931.04719	6018.05261	5548.30834	6576.24344
875000		6004.25057	6651.63629	6425.10159	6212.61351	5300.02719	5178.48934	5958.54854	4756.24450	5412.24429	6098.19992
880000		6114.27959	6584.62229	6043.25566	6244.90521	5580.19711	5317.23876	6008.07690	6053.69070	5360.73197	6788.49600
885000		5859.99607	3412.45316	6421.33998	6118.86706	5430.77293	5164.86524	6015.05274	5719.46964	5424.59866	6613.52932
890000		5718.14484	6545.15798	4460.44847	6071.10111	5528.21701	4617.75018	5802.98218	5801.98683	5478.57065	6473.45709
895000		5771.58367	6400.67571	6305.68611	5830.04684	5334.04311	5306.45633	5990.19954	6164.53614	5485.53291	6706.94557
900000		5837.70220	6550.62831	5565.85406	6098.17859	5455.75253	5512.79142	5992.31549	6105.53219	5542.30928	6586.91907
905000		6333.18892	5030.79586	6338.32605	6038.67679	5493.68055	5327.06191	5937.30592	5728.64580	5575.35755	6497.02147
910000		6013.07898	6578.01151	6398.51385	5968.90547	4492.58140	5492.09986	5986.28932	6264.22201	5484.01154	6497.33839
915000		6415.04112	6284.71192	5727.29029	5909.78043	5637.70921	5480.80697	6096.16368	6211.57334	5439.30980	6760.58717
920000		6431.65474	6468.35681	5794.58639	6158.86790	3958.89671	5620.43814	5863.09856	6425.54377	5422.73070	6776.97276
925000		5799.96047	6359.29449	6228.47254	6065.64424	5180.41203	4857.16050	5753.53318	6388.28500	5613.00932	6514.03383
930000		6309.86787	6356.83091	6063.83026	5140.45960	5265.50794	4768.22967	5918.29480	5842.70429	5516.99478	6466.46866
935000		5611.43514	6453.84032	5728.23024	6122.30983	5675.53303	5486.67540	5934.31836	4685.11507	4940.01601	6563.64699
940000		6048.56777	6452.16942	6333.76553	5910.02660	5525.36912	5554.45013	5927.36455	6245.30322	5291.05024	6218.16592
945000		6504.41695	6598.72281	6203.36266	6128.70333	5613.92481	5609.12683	6082.50325	5799.01808	5535.97121	6615.94226
950000		6370.42885	6618.32492	6225.62123	6036.72080	5446.31308	5566.43328	5887.38065	6026.18250	5381.86340	5424.17901
955000		6553.61023	6493.31896	6541.27158	5041.22885	5593.70209	5347.51102	5943.15670	6043.10068	5445.56806	6689.89409
960000		5631.51783	6781.30083	6493.69382	6143.51912	5809.89807	4774.59481	5990.09407	6378.67797	5493.40966	6755.05136
965000		6492.57347	6630.03374	6506.77454	6370.85325	4078.90399	5825.03478	5558.45531	6376.11615	4566.06561	6792.95285
970000		6450.44098	6545.21426	6491.91826	6150.77155	5628.33158	5673.06853	6040.73250	6020.48949	4948.06652	6569.05001
975000		6280.59538	6605.50419	6239.14080	6016.77901	5637.07135	5457.89935	6009.74860	4254.80747	5641.45050	6673.07439
980000		6453.28567	6481.80258	6380.22117	6035.07951	5765.94549	5970.21184	5024.41419	4794.31345	5570.01004	6908.21863
985000		6462.82445	6524.06094	6495.95290	6338.34568	5564.99558	2021.82955	6014.79675	6432.36418	5686.61815	6723.59449
990000		6390.28342	6604.34572	6416.35515	6088.82519	5504.07817	5698.39000	5732.45691	5948.24282	5633.99581	6754.88589
995000		6141.75469	6708.20526	6427.52513	4480.59002	3190.44601	5519.45070	6116.64826	6226.16200	4904.12424	6680.56870
1000000		6452.68230	6457.29168	6482.38127	6135.95491	4784.29298	5770.09917	6175.54068	6266.37454	5151.90639	6718.77543
